,Tn (Rated Torque) N*m,k (constant of proportionality),time (sec),Ia (Amp),Ib (Amp),Ic (Amp),Vab (V),Torque (N*m),Speed (rad/s),Category
,0.8,0.0009484,0,0,0,0,0,0,157.0796327,NOM
,0.8,0.0009484,0.0005,0,0,0,0,-0.009379903,156.173693,NOM
,0.8,0.0009484,0.001,0,0,0,0,0.217542414,155.281539,NOM
,0.8,0.0009484,0.0015,0,0,0,0,-0.050264819,154.4019837,NOM
,0.8,0.0009484,0.002,0,0,0,0,-0.076747278,153.5256111,NOM
,0.8,0.0009484,0.0025,0,0,0,0,-0.289885566,152.6573616,NOM
,0.8,0.0009484,0.003,0,0,0,0,-2.151534774,151.7590705,NOM
,0.8,0.0009484,0.0035,0,0,0,0,-1.536754815,150.8476108,NOM
,0.8,0.0009484,0.004,0,0,0,0,-5.618788125,149.8630909,NOM
,0.8,0.0009484,0.0045,0,0,0,0,-5.287834907,148.8366699,NOM
,0.8,0.0009484,0.005,0,0,0,0,-10.02873992,147.7041464,NOM
,0.8,0.0009484,0.0055,0,0,0,0,-12.55213318,146.4822987,NOM
,0.8,0.0009484,0.006,0,0,0,0,-15.00449335,145.1438738,NOM
,0.8,0.0009484,0.0065,0,0,0,0,-22.43028785,143.6751218,NOM
,0.8,0.0009484,0.007,0,0,0,0,-20.58689504,142.0604693,NOM
,0.8,0.0009484,0.0075,0,0,0,0,-32.01539961,140.3625824,NOM
,0.8,0.0009484,0.008,0,0,0,0,-29.5902964,138.462402,NOM
,0.8,0.0009484,0.0085,0,0,0,0,-38.14725885,136.5583321,NOM
,0.8,0.0009484,0.009,0,0,0,0,-37.91518141,134.4358132,NOM
,0.8,0.0009484,0.0095,0,0,0,0,-39.66465505,132.3561914,NOM
,0.8,0.0009484,0.01,0,0,0,0,-44.93443172,130.0950135,NOM
,0.8,0.0009484,0.0105,0,0,0,0,-38.08804451,127.9303765,NOM
,0.8,0.0009484,0.011,0,0,0,0,-45.33747519,125.6298481,NOM
,0.8,0.0009484,0.0115,0,0,0,0,-36.11664166,123.5044665,NOM
,0.8,0.0009484,0.012,0,0,0,0,-42.05486353,121.301724,NOM
,0.8,0.0009484,0.0125,0,0,0,0,-35.21232264,119.3176328,NOM
,0.8,0.0009484,0.013,0,0,0,0,-34.74253923,117.3394297,NOM
,0.8,0.0009484,0.0135,0,0,0,0,-34.15366722,115.6013098,NOM
,0.8,0.0009484,0.014,0,0,0,0,-24.94874612,113.9139381,NOM
,0.8,0.0009484,0.0145,0,0,0,0,-29.76473875,112.5472937,NOM
,0.8,0.0009484,0.015,0,0,0,0,-15.11164407,111.2171898,NOM
,0.8,0.0009484,0.0155,0,0,0,0,-19.4683723,110.28298,NOM
,0.8,0.0009484,0.016,0,0,0,0,-4.514978091,109.3748765,NOM
,0.8,0.0009484,0.0165,0,0,0,0,-3.707707671,108.8753411,NOM
,0.8,0.0009484,0.017,0,0,0,0,5.002926527,108.4031345,NOM
,0.8,0.0009484,0.0175,0,0,0,0,13.75332424,108.335946,NOM
,0.8,0.0009484,0.018,0,0,0,0,13.68808378,108.264001,NOM
,0.8,0.0009484,0.0185,0,0,0,0,27.94128773,108.6186699,NOM
,0.8,0.0009484,0.019,0,0,0,0,21.753722,108.9362108,NOM
,0.8,0.0009484,0.0195,0,0,0,0,35.79990126,109.64178,NOM
,0.8,0.0009484,0.02,31.67578894,35.03772903,37.44457525,474.5600561,29.38425775,110.3511888,NOM
,0.8,0.0009484,0.0205,31.92859305,34.81162065,37.40740336,474.5600366,38.25131125,111.3198008,NOM
,0.8,0.0009484,0.021,31.83117225,34.55406981,37.43160444,474.5601628,41.99457678,112.3396221,NOM
,0.8,0.0009484,0.0215,31.38763882,34.32059996,37.41008718,474.5602695,39.53348137,113.562823,NOM
,0.8,0.0009484,0.022,30.63160833,34.14612335,37.25230404,474.5602361,51.30229824,114.8042048,NOM
,0.8,0.0009484,0.0225,29.61907816,34.04395832,36.88694518,474.5599871,43.97747687,116.2686902,NOM
,0.8,0.0009484,0.023,28.42373914,34.00677314,36.26190357,474.5594898,58.46749774,117.6951588,NOM
,0.8,0.0009484,0.0235,27.13459571,34.0094928,35.34348886,474.5587514,52.66696392,119.3393242,NOM
,0.8,0.0009484,0.024,25.85250487,34.01358088,34.11500871,474.5578122,60.07892079,120.90869,NOM
,0.8,0.0009484,0.0245,24.68536941,33.97201512,32.57643361,474.5567398,62.67052509,122.6894386,NOM
,0.8,0.0009484,0.025,23.73829189,33.83427307,30.74397103,474.5556204,60.29321165,124.3481927,NOM
,0.8,0.0009484,0.0255,23.09911447,33.55103354,28.65171871,474.5545494,69.3955412,126.2410841,NOM
,0.8,0.0009484,0.026,22.82070017,33.07799198,26.35356811,474.5536221,60.35392796,127.9984685,NOM
,0.8,0.0009484,0.0265,22.90753758,32.3795558,23.92826133,474.5529232,70.25527028,129.933017,NOM
,0.8,0.0009484,0.027,23.31383607,31.4315593,21.4862175,474.5525185,63.36403704,131.8006777,NOM
,0.8,0.0009484,0.0275,23.95510147,30.22422641,19.17943926,474.552446,66.80971522,133.7214674,NOM
,0.8,0.0009484,0.028,24.72720684,28.76480998,17.20922627,474.5527107,68.75902512,135.6121283,NOM
,0.8,0.0009484,0.0285,25.52482156,27.08058722,15.81514425,474.5532822,63.45833821,137.5503658,NOM
,0.8,0.0009484,0.029,26.25470086,25.22234783,15.21435584,474.5540953,71.19952213,139.4067499,NOM
,0.8,0.0009484,0.0295,26.84308084,23.26875437,15.49236569,474.5550548,63.60903908,141.3394881,NOM
,0.8,0.0009484,0.03,27.23934925,21.33091721,16.54014696,474.556044,71.13351429,143.1361154,NOM
,0.8,0.0009484,0.0305,27.41715476,19.55569168,18.11908923,474.5569357,66.70920034,145.0019165,NOM
